Class,TotalTestabilitySmells,TestabilitySmellsDensity,TotalTests,TestDensity
bramp_ffmpeg-cli-wrapper.net.bramp.ffmpeg.builder.StreamSpecifier,0,0,1,11.11
bramp_ffmpeg-cli-wrapper.net.bramp.ffmpeg.builder.MetadataSpecifier,0,0,1,21.74
bramp_ffmpeg-cli-wrapper.net.bramp.ffmpeg.builder.FFmpegOutputBuilder,0,0,1,4.41
pietermartin_sqlg.org.umlg.sqlg.predicate.FullText,0,0,1,10.64
pietermartin_sqlg.org.umlg.sqlg.structure.SqlgIoRegistryV3,0,0,2,133.33
pietermartin_sqlg.org.umlg.sqlg.sql.dialect.SqlSchemaChangeDialect,0,0,1,58.82
Flow_Caustic.com.flowpowered.caustic.api.data.VertexData,0,0,1,4.85
revapi_revapi.org.revapi.basic.AbstractDifferenceReferringTransform,0,0,15,161.29
revapi_revapi.org.revapi.Report,0,0,8,94.12
revapi_revapi.org.revapi.Difference,0,0,14,70.71
revapi_revapi.org.revapi.TreeFilter,0,0,6,65.22
revapi_revapi.org.revapi.TransformationResult,0,0,6,78.95
revapi_revapi.org.revapi.Element,0,0,2,16.95
revapi_revapi.org.revapi.CoIterator,0,0,4,41.24
revapi_revapi.org.revapi.PipelineConfiguration,0,0,4,7.33
revapi_revapi.org.revapi.configuration.ValidationResult,0,0,4,32.26
revapi_revapi.org.revapi.configuration.Configurable,0,0,1,45.45
revapi_revapi.org.revapi.configuration.ConfigurationValidator,0,0,2,16.81
revapi_revapi.org.revapi.base.BaseElement,0,0,6,20.76
revapi_revapi.org.revapi.java.model.JavaElementForest,0,0,2,28.99
revapi_revapi.org.revapi.maven.ConfigurationFile,0,0,3,96.77
revapi_revapi.org.revapi.reporter.text.TextReporter,0,0,2,31.75
revapi_revapi.org.revapi.jackson.JacksonElement,0,0,1,7.69
immutables_immutables.org.immutables.value.processor.meta.LongBits,0,0,2,28.57
immutables_immutables.org.immutables.check.StringChecker,0,0,30,625
immutables_immutables.org.immutables.check.IterableChecker,0,0,7,140
immutables_immutables.org.immutables.check.Checkers,0,0,26,553.19
immutables_immutables.org.immutables.mongo.repository.internal.Support,0,0,2,8.33
immutables_immutables.org.immutables.mongo.repository.RepositorySetup,0,0,1,6.06
immutables_immutables.org.immutables.mongo.bson4gson.BsonWriter,0,0,1,6.8
immutables_immutables.org.immutables.mongo.types.Binary,0,0,1,29.41
immutables_immutables.org.immutables.mongo.types.Id,0,0,2,37.74
immutables_immutables.org.immutables.mongo.concurrent.FluentFuture,0,0,2,31.75
immutables_immutables.org.immutables.fixture.nullable.ImmutableFromNullCollection,0,0,1,4.26
immutables_immutables.org.immutables.fixture.nullable.ImmutableNullableCompact,0,0,1,4.37
immutables_immutables.org.immutables.fixture.nullable.ImmutableNullableTypeUseJdtAccepted,0,0,1,7.19
immutables_immutables.org.immutables.fixture.nullable.ImmutableNullableDefault,0,0,1,4.72
immutables_immutables.org.immutables.fixture.nullable.ImmutableSubtype,0,0,1,4.81
immutables_immutables.org.immutables.fixture.nullable.ImmutableNullableAttributes,0,0,3,5.21
immutables_immutables.org.immutables.fixture.nullable.ImmutableCustomNullableAnnotation,0,0,2,13.51
immutables_immutables.org.immutables.fixture.nullable.ImmutableNonnullConstruction,0,0,1,2.73
immutables_immutables.org.immutables.fixture.SillyPolyHost,0,0,1,333.33
immutables_immutables.org.immutables.fixture.ExtendedBuilderInterface,0,0,1,83.33
immutables_immutables.org.immutables.fixture.SillyPolyHost2,0,0,1,250
immutables_immutables.org.immutables.fixture.ExtendingInnerBuilderValue_Builder,0,0,1,7.09
immutables_immutables.org.immutables.fixture.ImmutableIfaceValue,0,0,3,14.93
immutables_immutables.org.immutables.fixture.ImmutableSafeInitSingl,0,0,1,5.24
immutables_immutables.org.immutables.fixture.ImmutableRedactedMaskJdkOnly,0,0,1,8.7
immutables_immutables.org.immutables.fixture.ImmutableSafeInitAclass,0,0,1,5.46
immutables_immutables.org.immutables.fixture.ImmutableDefaultAsDefault,0,0,1,4.85
immutables_immutables.org.immutables.fixture.ImmutableNullableArray,0,0,1,9.35
immutables_immutables.org.immutables.fixture.ImmutableThrowsClauses,0,0,1,7.09
immutables_immutables.org.immutables.fixture.ImmutableHugeOccupationOverflow,0,0,1,0.85
immutables_immutables.org.immutables.fixture.ImmutableSafeInitIface,0,0,2,7.58
immutables_immutables.org.immutables.fixture.ImmutableGetters,0,0,1,5.59
immutables_immutables.org.immutables.fixture.ImmutableCheckForNullAttributes,0,0,1,5.18
immutables_immutables.org.immutables.fixture.ImmutableSillyLazy,0,0,1,6.17
immutables_immutables.org.immutables.fixture.ImmutableInternedClassWithSelfConstant,0,0,1,6.94
immutables_immutables.org.immutables.fixture.ImmutableWithThisCheckForNoNilString,0,0,1,6.71
immutables_immutables.org.immutables.fixture.ImmutableAuxDefaultOnForcedSingleton,0,0,1,15.87
immutables_immutables.org.immutables.fixture.ImmutableWitherDerived,0,0,1,8.06
immutables_immutables.org.immutables.fixture.ImmutableHugeInterface,0,0,1,0.43
immutables_immutables.org.immutables.fixture.ImmutableJsonIgnore,0,0,1,5.18
immutables_immutables.org.immutables.fixture.ImmutableSampleValue,0,0,1,3.51
immutables_immutables.org.immutables.fixture.ImmutablePrimitiveOptionals,0,0,1,1.77
immutables_immutables.org.immutables.fixture.ImmutableSillyInterned,0,0,1,5.65
immutables_immutables.org.immutables.fixture.ImmutableCustomInternedNormalized,0,0,1,6.62
immutables_immutables.org.immutables.fixture.ImmutableRedactedMaskJdkOnlyOpt,0,0,1,5.78
immutables_immutables.org.immutables.fixture.ImmutableSillyValidatedBuiltValue,0,0,2,13.25
immutables_immutables.org.immutables.fixture.ImmutableSillyValidatedConstructedValue,0,0,1,10.31
immutables_immutables.org.immutables.fixture.ImmutableDefaultDerivedInit,0,0,1,4.5
immutables_immutables.org.immutables.fixture.ImmutableRedactedMask,0,0,1,8.7
immutables_immutables.org.immutables.fixture.ImmutableNormalize,0,0,1,8.4
immutables_immutables.org.immutables.fixture.ImmutableLazyHashSerializable,0,0,1,5.26
immutables_immutables.org.immutables.fixture.ImmutableInternedInterfaceWithSelfConstant,0,0,1,6.94
immutables_immutables.org.immutables.fixture.ImmutableOrderAttributeValue,0,0,2,4.4
immutables_immutables.org.immutables.fixture.ImmutableRedacted,0,0,1,4.72
immutables_immutables.org.immutables.fixture.ImmutableUnderwrite,0,0,1,11.36
immutables_immutables.org.immutables.fixture.ImmutableIncludeHashCode,0,0,1,11.63
immutables_immutables.org.immutables.fixture.ImmutableHasNullable,0,0,2,8.47
immutables_immutables.org.immutables.fixture.ImmutableNoUnderwrite,0,0,1,7.63
immutables_immutables.org.immutables.fixture.ImmutableSillyMapHolder,0,0,1,3.03
immutables_immutables.org.immutables.fixture.ImmutablePrivateNoargConstructorIsOverriddenBySingleton,0,0,1,7.87
immutables_immutables.org.immutables.fixture.ImmutableInternCustomHashCode,0,0,1,8.13
immutables_immutables.org.immutables.fixture.ImmutableLazyHash,0,0,1,5.26
immutables_immutables.org.immutables.fixture.ImmutableProperInitInternNoBuilder,0,0,1,12.66
immutables_immutables.org.immutables.fixture.jackson.CustomBuilderDeserialize,0,0,1,166.67
immutables_immutables.org.immutables.fixture.jackson.PackageHidden,0,0,1,333.33
immutables_immutables.org.immutables.fixture.jackson.ProjectInformation,0,0,1,333.33
immutables_immutables.org.immutables.fixture.jackson.LazyAttributesSafe,0,0,1,83.33
immutables_immutables.org.immutables.fixture.jackson.DefaultCollection,0,0,1,111.11
immutables_immutables.org.immutables.fixture.jackson.ImmutableNamingStrategy,0,0,1,5.38
immutables_immutables.org.immutables.fixture.jackson.ImmutableSampleJacksonMapped,0,0,4,14.29
immutables_immutables.org.immutables.fixture.jackson.ImmutableMinimumAnnotationsMapped,0,0,1,4.61
immutables_immutables.org.immutables.fixture.jackson.ImmutableAttributeIs,0,0,1,5.38
immutables_immutables.org.immutables.fixture.jackson.ImmutableOuterObject,0,0,1,7.09
immutables_immutables.org.immutables.fixture.annotation.ImmutableAn,0,0,1,5.62
immutables_immutables.org.immutables.fixture.annotation.ImmutableHasDefault,0,0,1,5.59
immutables_immutables.org.immutables.fixture.with.ImmutableWithEnums,0,0,7,35
immutables_immutables.org.immutables.fixture.synthetic.ImmutableSynthetic,0,0,1,8.7
immutables_immutables.org.immutables.fixture.deep.ModifiableLine,0,0,4,17.17
immutables_immutables.org.immutables.fixture.deep.ImmutableLine,0,0,3,10.34
immutables_immutables.org.immutables.fixture.generics.ImmutableGenericChild,0,0,1,6.9
immutables_immutables.org.immutables.fixture.jdkonly.ImmutableJdkOptionalsSer,0,0,1,3.27
immutables_immutables.org.immutables.fixture.jdkonly.ImmutableJdkOptionals,0,0,3,9.65
immutables_immutables.org.immutables.fixture.jdkonly.ImmutableDefaultArray,0,0,1,4.27
immutables_immutables.org.immutables.fixture.custann.CustomCollection,0,0,1,166.67
immutables_immutables.org.immutables.fixture.nested.ImmutableBuagra,0,0,1,14.29
immutables_immutables.org.immutables.fixture.nested.ImmutableSub,0,0,1,4.65
immutables_immutables.org.immutables.fixture.nested.ImmutableCadabra,0,0,1,27.78
immutables_immutables.org.immutables.fixture.nested.ImmutableAB,0,0,1,3.51
immutables_immutables.org.immutables.fixture.style.ImmutableUnderrideObjectMethods,0,0,1,8.06
immutables_immutables.org.immutables.fixture.style.ImmutableGuavaInterner,0,0,1,7.75
immutables_immutables.org.immutables.fixture.style.ImmutableJdkInterner,0,0,1,7.3
immutables_immutables.org.immutables.fixture.style.ImmutableForceEqualsInWithers,0,0,1,1.98
immutables_immutables.org.immutables.fixture.style.ImmutableTrimToString,0,0,1,6.54
immutables_immutables.org.immutables.fixture.style.ImmutableOptionalWithNullable,0,0,1,2.74
immutables_immutables.org.immutables.fixture.style.ImmutableSpecifiedExceptionWithNamesConstructor,0,0,1,6.33
immutables_immutables.org.immutables.fixture.builder.ImmutableToBuilderClassic,0,0,1,6.45
immutables_immutables.org.immutables.fixture.couse.ImmutableEnumUser,0,0,1,6.71
immutables_immutables.org.immutables.fixture.modifiable.BeanFriendly,0,0,1,34.48
immutables_immutables.org.immutables.fixture.modifiable.ModifiableAaa,0,0,1,7.35
immutables_immutables.org.immutables.fixture.modifiable.ModifiableFromManyTypes,0,0,1,4.78
immutables_immutables.org.immutables.fixture.modifiable.ModifiableBeanFriendly,0,0,2,3.84
immutables_immutables.org.immutables.fixture.modifiable.ModifiableNullableAndDefault,0,0,1,1.47
immutables_immutables.org.immutables.fixture.modifiable.ImmutableGenericHolder,0,0,1,5.92
immutables_immutables.org.immutables.fixture.modifiable.ModifiableCompanion,0,0,4,5.28
immutables_immutables.org.immutables.fixture.modifiable.ModifiableWithModifiableInterface,0,0,1,5.26
immutables_immutables.org.immutables.fixture.modifiable.ModifiableUnit,0,0,1,7.69
immutables_immutables.org.immutables.fixture.modifiable.ModifiableFromType,0,0,1,6.9
immutables_immutables.org.immutables.fixture.modifiable.ModifiableWithModifiableSuperclass,0,0,1,5.49
immutables_immutables.org.immutables.fixture.modifiable.ModifiableMutableImmutableCollection,0,0,1,3.23
immutables_immutables.org.immutables.fixture.serial.ModifiableSomeSer,0,0,1,7.46
immutables_immutables.org.immutables.fixture.serial.ImmutableSomeSer,0,0,1,6.06
immutables_immutables.org.immutables.gson.stream.JsonGeneratorWriter,0,0,1,6.8
immutables_immutables.org.immutables.criteria.repository.reactive.ReactiveFetcher,0,0,5,108.7
immutables_immutables.org.immutables.criteria.expression.Constant,0,0,1,20
immutables_immutables.org.immutables.criteria.expression.Query,0,0,11,141.03
immutables_immutables.org.immutables.criteria.expression.ImmutableQuery,0,0,2,3.25
immutables_immutables.org.immutables.criteria.backend.JavaBeanNaming,0,0,1,24.39
immutables_immutables.org.immutables.criteria.backend.ContainerNaming,0,0,1,23.26
immutables_immutables.org.immutables.criteria.backend.ImmutableDeleteByKey,0,0,3,23.62
immutables_immutables.org.immutables.criteria.mongo.bson4jackson.JacksonCodecs,0,0,6,46.88
immutables_immutables.org.immutables.criteria.mongo.bson4jackson.BsonGenerator,0,0,3,26.55
immutables_immutables.org.immutables.criteria.geode.OqlLiterals,0,0,1,11.49
immutables_immutables.org.immutables.criteria.geode.BindVariableConverter,0,0,4,166.67
immutables_immutables.org.immutables.criteria.geode.KeyLookupAnalyzer,0,0,1,9.35
immutables_immutables.org.immutables.criteria.elasticsearch.QueryBuilders,0,0,7,17.63
immutables_immutables.org.immutables.criteria.elasticsearch.Json,0,0,3,5.91
immutables_immutables.org.immutables.criteria.elasticsearch.IndexResolver,0,0,1,76.92
immutables_immutables.org.immutables.criteria.elasticsearch.Version,0,0,1,55.56
documents4j_documents4j.com.documents4j.job.ConsumeOnCloseInputStream,0,0,1,28.57
documents4j_documents4j.com.documents4j.api.ISelectionStrategy,0,0,1,90.91
documents4j_documents4j.com.documents4j.api.IFileSource,0,0,1,66.67
documents4j_documents4j.com.documents4j.api.IConverter,0,0,2,30.3
documents4j_documents4j.com.documents4j.api.IInputStreamSource,0,0,1,66.67
documents4j_documents4j.com.documents4j.api.IInputStreamConsumer,0,0,3,157.89
documents4j_documents4j.com.documents4j.api.IFileConsumer,0,0,3,142.86
documents4j_documents4j.com.documents4j.conversion.msoffice.MicrosoftOfficeTargetNameCorrector,0,0,3,69.77
documents4j_documents4j.com.documents4j.server.auth.AuthFilter,0,0,5,208.33
vert-x3_vertx-rx.io.vertx.reactivex.ObservableHelper,0,0,1,25.64
vert-x3_vertx-rx.io.vertx.reactivex.SingleHelper,0,0,1,15.87
vert-x3_vertx-rx.io.vertx.reactivex.MaybeHelper,0,0,1,14.71
vert-x3_vertx-rx.io.vertx.reactivex.ContextScheduler,0,0,1,6.45
vert-x3_vertx-rx.io.vertx.reactivex.RxHelper,0,0,18,243.24
vert-x3_vertx-rx.io.vertx.reactivex.FlowableHelper,0,0,1,21.28
vert-x3_vertx-rx.io.vertx.reactivex.impl.AsyncResultCompletable,0,0,1,16.13
vert-x3_vertx-rx.io.vertx.reactivex.core.RxHelper,0,0,5,76.92
vert-x3_vertx-rx.io.vertx.rxjava3.ObservableHelper,0,0,1,25.64
vert-x3_vertx-rx.io.vertx.rxjava3.MaybeHelper,0,0,1,11.76
vert-x3_vertx-rx.io.vertx.rxjava3.ContextScheduler,0,0,1,6.45
vert-x3_vertx-rx.io.vertx.rxjava3.RxHelper,0,0,18,243.24
vert-x3_vertx-rx.io.vertx.rxjava3.FlowableHelper,0,0,1,21.28
vert-x3_vertx-rx.io.vertx.rxjava3.impl.AsyncResultCompletable,0,0,1,15.38
vert-x3_vertx-rx.io.vertx.rxjava3.core.RxHelper,0,0,5,76.92
vert-x3_vertx-rx.io.vertx.reactivex.ext.sql.SQLClientHelper,0,0,1,5
vert-x3_vertx-rx.io.vertx.rxjava.ext.sql.SQLClientHelper,0,0,1,8.2
vert-x3_vertx-rx.io.vertx.rx.java.ContextScheduler,0,0,1,6.45
vert-x3_vertx-rx.io.vertx.rx.java.RxHelper,0,0,25,77.88
vert-x3_vertx-rx.io.vertx.rx.java.ObservableHandler,0,0,8,137.93
lightblue-platform_lightblue-core.com.redhat.lightblue.util.JsonDoc,0,0,171,330.12
lightblue-platform_lightblue-core.com.redhat.lightblue.util.MemoryMonitor,0,0,3,40
lightblue-platform_lightblue-core.com.redhat.lightblue.util.JsonObject,0,0,12,461.54
lightblue-platform_lightblue-core.com.redhat.lightblue.util.Tuples,0,0,2,18.35
lightblue-platform_lightblue-core.com.redhat.lightblue.util.Util,0,0,2,117.65
lightblue-platform_lightblue-core.com.redhat.lightblue.util.CopyOnWriteIterator,0,0,2,30.3
lightblue-platform_lightblue-core.com.redhat.lightblue.util.JsonUtils,0,0,125,331.56
lightblue-platform_lightblue-core.com.redhat.lightblue.util.EmptyIterator,0,0,3,250
lightblue-platform_lightblue-core.com.redhat.lightblue.util.DefaultResolver,0,0,1,111.11
lightblue-platform_lightblue-core.com.redhat.lightblue.util.DefaultRegistry,0,0,4,100
lightblue-platform_lightblue-core.com.redhat.lightblue.util.JsonNodeCursor,0,0,7,162.79
lightblue-platform_lightblue-core.com.redhat.lightblue.util.metrics.RequestMetric,0,0,1,200
lightblue-platform_lightblue-core.com.redhat.lightblue.util.metrics.RequestMetrics,0,0,7,127.27
lightblue-platform_lightblue-core.com.redhat.lightblue.util.test.FileUtil,0,0,5,294.12
lightblue-platform_lightblue-core.com.redhat.lightblue.util.test.AbstractJsonNodeTest,0,0,43,398.15
lightblue-platform_lightblue-core.com.redhat.lightblue.util.test.AbstractJsonSchemaTest,0,0,59,1512.82
apache_curator.org.apache.curator.framework.schema.SchemaBuilder,0,0,1,11.49
apache_curator.org.apache.curator.framework.state.CircuitBreaker,0,0,3,52.63
apache_curator.org.apache.curator.framework.state.CircuitBreakingConnectionStateListener,0,0,4,38.46
apache_curator.org.apache.curator.framework.state.ConnectionStateListenerManagerFactory,0,0,1,34.48
apache_curator.org.apache.curator.framework.imps.ProtectedUtils,0,0,1,10.2
apache_curator.org.apache.curator.framework.imps.GzipCompressionProvider,0,0,4,18.52
apache_curator.org.apache.curator.framework.api.PathAndBytesable,0,0,2,117.65
apache_curator.org.apache.curator.framework.api.Ensembleable,0,0,1,333.33
apache_curator.org.apache.curator.framework.api.CreateModable,0,0,2,250
apache_curator.org.apache.curator.x.discovery.ServiceInstanceBuilder,0,0,9,84.91
apache_curator.org.apache.curator.x.discovery.details.OldServiceInstance,0,0,1,8.33
apache_curator.org.apache.curator.x.discovery.details.JsonInstanceSerializer,0,0,8,186.05
apache_curator.org.apache.curator.test.TestingZooKeeperServer,0,0,1,11.11
apache_curator.org.apache.curator.x.async.AsyncStage,0,0,1,100
apache_curator.org.apache.curator.x.async.migrations.MigrationSet,0,0,2,76.92
apache_curator.org.apache.curator.x.async.api.AsyncPathAndBytesable,0,0,4,333.33
apache_curator.org.apache.curator.x.async.api.AsyncPathable,0,0,9,818.18
apache_curator.org.apache.curator.x.async.modeled.ZPath,0,0,7,46.05
apache_curator.org.apache.curator.utils.CloseableExecutorService,0,0,5,46.73
apache_curator.org.apache.curator.utils.CloseableScheduledExecutorService,0,0,2,42.55
apache_curator.org.apache.curator.utils.CloseableUtils,0,0,3,176.47
apache_curator.org.apache.curator.utils.Compatibility,0,0,3,43.48
apache_curator.org.apache.curator.retry.RetryForever,0,0,1,45.45
apache_curator.org.apache.curator.retry.SleepingRetry,0,0,1,43.48
apache_curator.org.apache.curator.x.discovery.server.entity.ServiceNames,0,0,2,133.33
OpenHFT_Chronicle-Core.net.openhft.chronicle.core.Memory,0,0,3,23.08
OpenHFT_Chronicle-Core.net.openhft.chronicle.core.StackTrace,0,0,1,33.33
OpenHFT_Chronicle-Core.net.openhft.chronicle.core.LicenceCheck,0,0,1,27.03
OpenHFT_Chronicle-Core.net.openhft.chronicle.core.analytics.AnalyticsFacade,0,0,2,14.6
OpenHFT_Chronicle-Core.net.openhft.chronicle.core.internal.analytics.StandardMaps,0,0,12,176.47
OpenHFT_Chronicle-Core.net.openhft.chronicle.core.internal.threads.VanillaThreadLock,0,0,9,75
OpenHFT_Chronicle-Core.net.openhft.chronicle.core.io.UnsafeCloseable,0,0,9,94.74
OpenHFT_Chronicle-Core.net.openhft.chronicle.core.io.UnsafeText,0,0,1,4.13
OpenHFT_Chronicle-Core.net.openhft.chronicle.core.io.ReferenceOwner,0,0,1,76.92
OpenHFT_Chronicle-Core.net.openhft.chronicle.core.util.Longs,0,0,6,18.4
OpenHFT_Chronicle-Core.net.openhft.chronicle.core.util.Histogram,0,0,8,43.01
OpenHFT_Chronicle-Core.net.openhft.chronicle.core.util.ThreadConfinementAsserter,0,0,2,95.24
OpenHFT_Chronicle-Core.net.openhft.chronicle.core.util.WeakIdentityHashMap,0,0,1,8.47
OpenHFT_Chronicle-Core.net.openhft.chronicle.core.util.Ints,0,0,6,18.4
OpenHFT_Chronicle-Core.net.openhft.chronicle.core.util.TypeOf,0,0,5,294.12
OpenHFT_Chronicle-Core.net.openhft.chronicle.core.util.URIEncoder,0,0,1,27.78
OpenHFT_Chronicle-Core.net.openhft.chronicle.core.time.VanillaDifferencer,0,0,1,125
OpenHFT_Chronicle-Core.net.openhft.chronicle.core.time.SetTimeProvider,0,0,6,51.28
OpenHFT_Chronicle-Core.net.openhft.chronicle.core.time.RunningMinimum,0,0,1,35.71
OpenHFT_Chronicle-Core.net.openhft.chronicle.core.pool.ParsingCache,0,0,1,23.26
OpenHFT_Chronicle-Core.net.openhft.chronicle.core.pool.StringInterner,0,0,4,53.33
davidmoten_rxjava-jdbc.com.github.davidmoten.rx.jdbc.ConnectionNonClosing,0,0,1,5.68
davidmoten_rxjava-jdbc.com.github.davidmoten.rx.jdbc.Conditions,0,0,3,83.33
davidmoten_rxjava-jdbc.com.github.davidmoten.rx.jdbc.ConnectionProviderAutoCommitting,0,0,1,34.48
davidmoten_rxjava-jdbc.com.github.davidmoten.rx.jdbc.NamedParameters,0,0,5,81.97
davidmoten_rxjava-jdbc.com.github.davidmoten.rx.jdbc.ConnectionProviderPooled,0,0,1,12.05
davidmoten_rxjava-jdbc.com.github.davidmoten.rx.jdbc.ConnectionProvider,0,0,4,285.71
davidmoten_rxjava-jdbc.com.github.davidmoten.rx.RxUtil,0,0,6,47.24
oasp_oasp4j.io.oasp.module.test.common.base.BaseTest,0,0,1,24.39
statefulj_statefulj.org.statefulj.common.utils.ReflectionUtils,0,0,13,100.78
statefulj_statefulj.org.statefulj.common.utils.FieldAccessor,0,0,4,40.4
statefulj_statefulj.org.statefulj.fsm.model.State,0,0,11,192.98
joel-costigliola_assertj-swing.org.assertj.swing.driver.JSplitPaneSetDividerLocationTask,0,0,1,83.33
joel-costigliola_assertj-swing.org.assertj.swing.driver.ComponentShownWaiter,0,0,4,63.49
joel-costigliola_assertj-swing.org.assertj.swing.driver.JListContentQuery,0,0,1,52.63
joel-costigliola_assertj-swing.org.assertj.swing.driver.JAppletDriver,0,0,8,53.33
joel-costigliola_assertj-swing.org.assertj.swing.driver.JTableStopCellEditingTask,0,0,7,225.81
joel-costigliola_assertj-swing.org.assertj.swing.driver.ComponentPerformDefaultAccessibleActionTask,0,0,3,214.29
joel-costigliola_assertj-swing.org.assertj.swing.driver.AbstractButtonArmedQuery,0,0,1,83.33
joel-costigliola_assertj-swing.org.assertj.swing.driver.JFileChooserSelectFileTask,0,0,1,23.81
joel-costigliola_assertj-swing.org.assertj.swing.driver.Actions,0,0,3,62.5
joel-costigliola_assertj-swing.org.assertj.swing.driver.JTabbedPaneSelectTabQuery,0,0,1,83.33
joel-costigliola_assertj-swing.org.assertj.swing.driver.MultipleSelectionTemplate,0,0,1,23.26
joel-costigliola_assertj-swing.org.assertj.swing.driver.JTextComponentSetTextTask,0,0,1,90.91
joel-costigliola_assertj-swing.org.assertj.swing.driver.JInternalFrameCloseTask,0,0,1,90.91
joel-costigliola_assertj-swing.org.assertj.swing.driver.ModelValueToString,0,0,3,125
joel-costigliola_assertj-swing.org.assertj.swing.driver.MenuElementComponentQuery,0,0,1,76.92
joel-costigliola_assertj-swing.org.assertj.swing.driver.JSpinnerValueQuery,0,0,1,83.33
joel-costigliola_assertj-swing.org.assertj.swing.driver.DialogModalQuery,0,0,1,76.92
joel-costigliola_assertj-swing.org.assertj.swing.driver.BasicCellRendererReader,0,0,2,117.65
joel-costigliola_assertj-swing.org.assertj.swing.driver.JTableColumnCountQuery,0,0,1,76.92
joel-costigliola_assertj-swing.org.assertj.swing.driver.JOptionPaneMessageTypeQuery,0,0,1,76.92
joel-costigliola_assertj-swing.org.assertj.swing.driver.AbstractButtonTextQuery,0,0,7,538.46
joel-costigliola_assertj-swing.org.assertj.swing.driver.JComponentDriver,0,0,2,19.42
joel-costigliola_assertj-swing.org.assertj.swing.driver.JListSelectedIndexQuery,0,0,3,230.77
joel-costigliola_assertj-swing.org.assertj.swing.driver.JSplitPaneDriver,0,0,4,50
joel-costigliola_assertj-swing.org.assertj.swing.driver.JComboBoxSelectedIndexQuery,0,0,1,71.43
joel-costigliola_assertj-swing.org.assertj.swing.driver.JTableHeaderQuery,0,0,1,83.33
joel-costigliola_assertj-swing.org.assertj.swing.driver.JMenuItemMatcher,0,0,1,21.74
joel-costigliola_assertj-swing.org.assertj.swing.driver.JTreeEditableQuery,0,0,1,83.33
joel-costigliola_assertj-swing.org.assertj.swing.driver.JMenuPopupMenuQuery,0,0,1,76.92
joel-costigliola_assertj-swing.org.assertj.swing.driver.JTableRowCountQuery,0,0,1,76.92
joel-costigliola_assertj-swing.org.assertj.swing.driver.JTextComponentTextQuery,0,0,2,166.67
joel-costigliola_assertj-swing.org.assertj.swing.driver.JPopupMenuDriver,0,0,2,46.51
joel-costigliola_assertj-swing.org.assertj.swing.driver.JTreeExpandPathTask,0,0,2,111.11
joel-costigliola_assertj-swing.org.assertj.swing.driver.WaitForComponentToShowCondition,0,0,2,66.67
joel-costigliola_assertj-swing.org.assertj.swing.driver.JTreeClearSelectionTask,0,0,1,90.91
joel-costigliola_assertj-swing.org.assertj.swing.driver.JComboBoxSetSelectedIndexTask,0,0,4,333.33
joel-costigliola_assertj-swing.org.assertj.swing.driver.ComponentMoveTask,0,0,1,90.91
joel-costigliola_assertj-swing.org.assertj.swing.driver.JScrollPaneDriver,0,0,2,54.05
joel-costigliola_assertj-swing.org.assertj.swing.driver.JComponentToolTipQuery,0,0,1,83.33
joel-costigliola_assertj-swing.org.assertj.swing.driver.TextAssert,0,0,4,190.48
joel-costigliola_assertj-swing.org.assertj.swing.driver.JInternalFrameIconQuery,0,0,4,250
joel-costigliola_assertj-swing.org.assertj.swing.driver.JTableCancelCellEditingTask,0,0,5,185.19
joel-costigliola_assertj-swing.org.assertj.swing.driver.JListSelectionValuesQuery,0,0,2,90.91
joel-costigliola_assertj-swing.org.assertj.swing.driver.JOptionPaneOptionsQuery,0,0,1,76.92
joel-costigliola_assertj-swing.org.assertj.swing.driver.JTreeChildOfPathCountQuery,0,0,1,90.91
joel-costigliola_assertj-swing.org.assertj.swing.driver.JTabbedPaneSelectTabTask,0,0,1,83.33
joel-costigliola_assertj-swing.org.assertj.swing.driver.JTextComponentEditableQuery,0,0,1,83.33
joel-costigliola_assertj-swing.org.assertj.swing.driver.JPopupMenuElementsAsTextQuery,0,0,1,33.33
joel-costigliola_assertj-swing.org.assertj.swing.driver.JTreeMatchingPathQuery,0,0,3,111.11
joel-costigliola_assertj-swing.org.assertj.swing.driver.JOptionPaneTitleQuery,0,0,1,83.33
joel-costigliola_assertj-swing.org.assertj.swing.driver.JComboBoxSelectionValueQuery,0,0,3,78.95
joel-costigliola_assertj-swing.org.assertj.swing.driver.JProgressBarValueQuery,0,0,1,83.33
joel-costigliola_assertj-swing.org.assertj.swing.driver.JTabbedPaneLocation,0,0,1,16.95
joel-costigliola_assertj-swing.org.assertj.swing.driver.JOptionPaneMessageTypes,0,0,1,45.45
joel-costigliola_assertj-swing.org.assertj.swing.driver.JSliderSetValueTask,0,0,1,90.91
joel-costigliola_assertj-swing.org.assertj.swing.driver.JTableCellValueQuery,0,0,1,83.33
joel-costigliola_assertj-swing.org.assertj.swing.driver.JTabbedPaneTabTitlesQuery,0,0,1,43.48
joel-costigliola_assertj-swing.org.assertj.swing.driver.JScrollBarValueQuery,0,0,1,76.92
joel-costigliola_assertj-swing.org.assertj.swing.driver.BasicJTreeCellReader,0,0,3,73.17
joel-costigliola_assertj-swing.org.assertj.swing.driver.JProgressBarIndeterminateQuery,0,0,1,83.33
joel-costigliola_assertj-swing.org.assertj.swing.driver.JOptionPaneMessageQuery,0,0,1,83.33
joel-costigliola_assertj-swing.org.assertj.swing.driver.JComboBoxEditableQuery,0,0,1,76.92
joel-costigliola_assertj-swing.org.assertj.swing.driver.JFileChooserApproveButtonTextQuery,0,0,2,95.24
