Project Name,Package Name,Type Name,Method Name,Implementation Smell,Cause of the Smell,Method start line no
freenet_fred,freenet.node.updater,UpdateOverMandatoryManager,processMainJarBlob,Long Statement,The length of the statement "System.err.println("Failed to fetch main jar " + version + " from "+ toString+ " : fatal error (update was probably inserted badly): "+ e);" is 139.,1437
freenet_fred,freenet.node.updater,UpdateOverMandatoryManager,onFailure,Long Statement,The length of the statement "System.err.println("Cancelled fetch from store/blob of main jar (" + version + ") from "+ toString+ " to "+ temp+ " - please report to developers");" is 148.,1493
freenet_fred,freenet.node.updater,UpdateOverMandatoryManager,onFailure,Long Statement,The length of the statement "Logger.error(this`"Failed to fetch main jar " + version + " from "+ toString+ " : fatal error (update was probably inserted badly): "+ e`e);" is 140.,1493
freenet_fred,freenet.node.updater,UpdateOverMandatoryManager,onFailure,Long Statement,The length of the statement "System.err.println("Failed to fetch main jar " + version + " from "+ toString+ " : fatal error (update was probably inserted badly): "+ e);" is 139.,1493
freenet_fred,freenet.node.updater,UpdateOverMandatoryManager,removeOldTempFiles,Complex Method,Cyclomatic complexity of the method is 10,1576
freenet_fred,freenet.node.updater,UpdateOverMandatoryManager,removeOldTempFiles,Long Identifier,The length of the identifier revocationTempBuildNumberMatcher is 32.,1576
freenet_fred,freenet.node.updater,UpdateOverMandatoryManager,removeOldTempFiles,Long Identifier,The length of the field revocationTempBuildNumberPattern is 32.,1576
freenet_fred,freenet.node.updater,UpdateOverMandatoryManager,removeOldTempFiles,Long Statement,The length of the statement "if (fileToDelete.exists()) Logger.error(this`"Cannot delete temporary persistent file " + fileToDeleteName + " even though it exists: must be TOO persistent :)");" is 162.,1576
freenet_fred,freenet.node.updater,UpdateOverMandatoryManager,accept,Long Identifier,The length of the identifier revocationTempBuildNumberMatcher is 32.,1590
freenet_fred,freenet.node.updater,UpdateOverMandatoryManager,accept,Long Identifier,The length of the field revocationTempBuildNumberPattern is 32.,1590
freenet_fred,freenet.node.updater,UpdateOverMandatoryManager,disconnected,Long Identifier,The length of the field nodesSayKeyRevokedFailedTransfer is 32.,1641
freenet_fred,freenet.node.updater,UpdateOverMandatoryManager,disconnected,Long Identifier,The length of the field nodesSayKeyRevokedTransferring is 30.,1641
freenet_fred,freenet.node.updater,UpdateOverMandatoryManager,fetchingFromTwo,Magic Number,The method contains a magic number: 2,1655
freenet_fred,freenet.node.updater,UpdateOverMandatoryManager,handleFetchDependency,Long Statement,The length of the statement "Logger.error(this`"Peer " + source + " asked us for the dependency with hash "+ HexUtil.bytesToHex(buf.getData())+ " jar` we have downloaded it but "+ (e instanceof FileNotFoundException ? "don't have the file" : "can't read the file")+ " even though we did have it when we checked!: "+ e`e);" is 292.,1681
freenet_fred,freenet.node.updater,UpdateOverMandatoryManager,handleFetchDependency,Long Statement,The length of the statement "prb=new PartiallyReceivedBulk(updateManager.node.getUSM()`0`Node.PACKET_SIZE`new ByteArrayRandomAccessBuffer(new byte[0])`true);" is 128.,1681
freenet_fred,freenet.node.updater,UpdateOverMandatoryManager,handleFetchDependency,Long Statement,The length of the statement "Logger.error(this`"Peer " + source + " asked us for the dependency with hash "+ HexUtil.bytesToHex(buf.getData())+ " jar then disconnected"`e);" is 143.,1681
freenet_fred,freenet.node.updater,UpdateOverMandatoryManager,handleFetchDependency,Long Statement,The length of the statement "Logger.normal(this`"Disconnected while sending dependency with hash " + HexUtil.bytesToHex(buf.getData()) + " to "+ source);" is 124.,1681
freenet_fred,freenet.node.updater,UpdateOverMandatoryManager,run,Long Statement,The length of the statement "Logger.normal(this`"Disconnected while sending dependency with hash " + HexUtil.bytesToHex(buf.getData()) + " to "+ source);" is 124.,1739
freenet_fred,freenet.node.updater,UpdateOverMandatoryManager,fetchDependency,Long Parameter List,The method has 5 parameters. ,1797
freenet_fred,freenet.node.updater,MainJarDependenciesChecker,innerHandle,Complex Conditional,The conditional expression name.equals("freenet.jar") || name.equals("freenet.jar.new") || name.equals("freenet-stable-latest.jar")|| name.equals("freenet-stable-latest.jar.new") is complex.,363
freenet_fred,freenet.node.updater,MainJarDependenciesChecker,innerHandle,Complex Method,Cyclomatic complexity of the method is 43,363
freenet_fred,freenet.node.updater,MainJarDependenciesChecker,innerHandle,Long Method,The method has 205 lines of code.,363
freenet_fred,freenet.node.updater,MainJarDependenciesChecker,innerHandle,Long Statement,The length of the statement "if (name.equals("freenet.jar") || name.equals("freenet.jar.new") || name.equals("freenet-stable-latest.jar")|| name.equals("freenet-stable-latest.jar.new")) return false;" is 170.,363
freenet_fred,freenet.node.updater,MainJarDependenciesChecker,innerHandle,Long Statement,The length of the statement "Logger.error(this`"No " + baseName + ".filename-regex in dependencies.properties - we will not be able to clean up old versions of files` and may have to download the latest version unnecessarily");" is 198.,363
freenet_fred,freenet.node.updater,MainJarDependenciesChecker,innerHandle,Long Statement,The length of the statement "System.err.println("Unable to update to build " + build + ": dependencies.properties broken: Broken length for "+ baseName+ " : \""+ s+ "\"");" is 142.,363
freenet_fred,freenet.node.updater,MainJarDependenciesChecker,innerHandle,Long Statement,The length of the statement "System.err.println("Unable to update to build " + build + ": dependencies.properties broken: Broken order for "+ baseName+ " : \""+ s+ "\"");" is 141.,363
freenet_fred,freenet.node.updater,MainJarDependenciesChecker,innerHandle,Long Statement,The length of the statement "fetchDependency(maxCHK`new Dependency(currentFile`filename`p`order)`expectedHash`size`type != DEPENDENCY_TYPE.OPTIONAL_PRELOAD`executable);" is 139.,363
freenet_fred,freenet.node.updater,MainJarDependenciesChecker,accept,Complex Conditional,The conditional expression name.equals("freenet.jar") || name.equals("freenet.jar.new") || name.equals("freenet-stable-latest.jar")|| name.equals("freenet-stable-latest.jar.new") is complex.,371
freenet_fred,freenet.node.updater,MainJarDependenciesChecker,accept,Long Statement,The length of the statement "if (name.equals("freenet.jar") || name.equals("freenet.jar.new") || name.equals("freenet-stable-latest.jar")|| name.equals("freenet-stable-latest.jar.new")) return false;" is 170.,371
freenet_fred,freenet.node.updater,MainJarDependenciesChecker,cleanup,Complex Conditional,The conditional expression name.equals("freenet.jar") || name.equals("freenet.jar.new") || name.equals("freenet-stable-latest.jar")|| name.equals("freenet-stable-latest.jar.new") is complex.,642
freenet_fred,freenet.node.updater,MainJarDependenciesChecker,cleanup,Complex Conditional,The conditional expression !(type == DEPENDENCY_TYPE.CLASSPATH || type == DEPENDENCY_TYPE.OPTIONAL_PRELOAD || type == DEPENDENCY_TYPE.OPTIONAL_CLASSPATH_NO_UPDATE) is complex.,642
freenet_fred,freenet.node.updater,MainJarDependenciesChecker,cleanup,Complex Conditional,The conditional expression currentFile != null && currentFile.exists() && validFile(currentFile`expectedHash`size`executable) is complex.,642
freenet_fred,freenet.node.updater,MainJarDependenciesChecker,cleanup,Complex Method,Cyclomatic complexity of the method is 46,642
freenet_fred,freenet.node.updater,MainJarDependenciesChecker,cleanup,Long Method,The method has 209 lines of code.,642
freenet_fred,freenet.node.updater,MainJarDependenciesChecker,cleanup,Long Statement,The length of the statement "if (name.equals("freenet.jar") || name.equals("freenet.jar.new") || name.equals("freenet-stable-latest.jar")|| name.equals("freenet-stable-latest.jar.new")) return false;" is 170.,642
freenet_fred,freenet.node.updater,MainJarDependenciesChecker,cleanup,Long Statement,The length of the statement "if (logMINOR) Logger.minor(MainJarDependencies.class`"Ignoring non-essential dependency type \"" + s + "\" for \""+ baseName+ "\"");" is 132.,642
freenet_fred,freenet.node.updater,MainJarDependenciesChecker,cleanup,Long Statement,The length of the statement "Logger.normal(this`"Ignoring " + baseName + " because needs \""+ mustBeOnPathNotAScript+ "\" on the path and not a script");" is 124.,642
freenet_fred,freenet.node.updater,MainJarDependenciesChecker,cleanup,Long Statement,The length of the statement "System.out.println("Ignoring " + baseName + " because needs \""+ mustBeOnPathNotAScript+ "\" on the path and not a script");" is 124.,642
freenet_fred,freenet.node.updater,MainJarDependenciesChecker,cleanup,Long Statement,The length of the statement "System.err.println("Unable to update to build " + build + ": dependencies.properties broken: Broken length for "+ baseName+ " : \""+ s+ "\"");" is 142.,642
freenet_fred,freenet.node.updater,MainJarDependenciesChecker,cleanup,Long Statement,The length of the statement "System.err.println("Unable to update to build " + build + ": dependencies.properties broken: Broken order for "+ baseName+ " : \""+ s+ "\"");" is 141.,642
freenet_fred,freenet.node.updater,MainJarDependenciesChecker,cleanup,Long Statement,The length of the statement "if (!(type == DEPENDENCY_TYPE.CLASSPATH || type == DEPENDENCY_TYPE.OPTIONAL_PRELOAD || type == DEPENDENCY_TYPE.OPTIONAL_CLASSPATH_NO_UPDATE)) {" is 143.,642
freenet_fred,freenet.node.updater,MainJarDependenciesChecker,cleanup,Long Statement,The length of the statement "System.out.println("Component " + baseName + " is using a non-standard file` we cannot serve the file "+ filename+ " via UOM to other nodes. Hence they may not be able to download the update from us.");" is 202.,642
freenet_fred,freenet.node.updater,MainJarDependenciesChecker,accept,Complex Conditional,The conditional expression name.equals("freenet.jar") || name.equals("freenet.jar.new") || name.equals("freenet-stable-latest.jar")|| name.equals("freenet-stable-latest.jar.new") is complex.,654
freenet_fred,freenet.node.updater,MainJarDependenciesChecker,accept,Long Statement,The length of the statement "if (name.equals("freenet.jar") || name.equals("freenet.jar.new") || name.equals("freenet-stable-latest.jar")|| name.equals("freenet-stable-latest.jar.new")) return false;" is 170.,654
freenet_fred,freenet.node.updater,MainJarDependenciesChecker,isOnPathNotAScript,Empty catch clause,The method has an empty catch block.,912
freenet_fred,freenet.node.updater,MainJarDependenciesChecker,isOnPathNotAScript,Long Statement,The length of the statement "Logger.error(this`"Found " + toFind + " on path but less than "+ SCRIPT_HEAD+ " bytes long` so can't check whether it is a script - will the shell try the next match? We can't tell whether it is a script or not ...");" is 217.,912
freenet_fred,freenet.node.updater,MainJarDependenciesChecker,parseAtomicMultiFilesWithRestart,Complex Method,Cyclomatic complexity of the method is 22,962
freenet_fred,freenet.node.updater,MainJarDependenciesChecker,parseAtomicMultiFilesWithRestart,Long Method,The method has 119 lines of code.,962
freenet_fred,freenet.node.updater,MainJarDependenciesChecker,parseAtomicMultiFilesWithRestart,Long Statement,The length of the statement "Logger.error(MainJarDependencies.class`"dependencies.properties broken? missing " + fileBase + ".key in atomic multi-files list");" is 130.,962
freenet_fred,freenet.node.updater,MainJarDependenciesChecker,parseAtomicMultiFilesWithRestart,Long Statement,The length of the statement "Logger.error(MainJarDependencies.class`"Unable to parse CHK for multi-files replace for " + fileBase + ": \""+ s+ "\": "+ e`e);" is 127.,962
freenet_fred,freenet.node.updater,MainJarDependenciesChecker,parseAtomicMultiFilesWithRestart,Long Statement,The length of the statement "Logger.error(MainJarDependencies.class`"Unable to parse size for multi-files replace for " + fileBase + ": \""+ s+ "\": "+ e`e);" is 128.,962
freenet_fred,freenet.node.updater,MainJarDependenciesChecker,parseAtomicMultiFilesWithRestart,Magic Number,The method contains a magic number: 4,962
freenet_fred,freenet.node.updater,MainJarDependenciesChecker,parseAtomicMultiFilesWithRestart,Magic Number,The method contains a magic number: 3,962
freenet_fred,freenet.node.updater,MainJarDependenciesChecker,parseAtomicMultiFilesWithRestart,Magic Number,The method contains a magic number: 2,962
freenet_fred,freenet.node.updater,MainJarDependenciesChecker,createRestartingAtomicDeployer,Long Statement,The length of the statement "System.out.println("Multi-file update for " + name + " not supported on unknown non-unix non-windows OS "+ FileUtil.detectedOS);" is 128.,1276
freenet_fred,freenet.node.updater,MainJarDependenciesChecker,getDependencyVersion,Complex Method,Cyclomatic complexity of the method is 9,1580
freenet_fred,freenet.node.updater,MainJarDependenciesChecker,validFile,Long Statement,The length of the statement "System.out.println("File exists while updating but length is wrong (" + filename.length() + " should be "+ size+ ") for "+ filename);" is 133.,1666
freenet_fred,freenet.node.updater,MainJarDependenciesChecker,fetchDependency,Long Parameter List,The method has 6 parameters. ,1728
freenet_fred,freenet.node.updater,NodeUpdater,NodeUpdater,Long Parameter List,The method has 6 parameters. ,69
freenet_fred,freenet.node.updater,NodeUpdater,maybeProcessOldBlob,Long Statement,The length of the statement "temp=File.createTempFile(blobFilenamePrefix + availableVersion + "-"`".fblob.tmp"`manager.node.clientCore.getPersistentTempDir());" is 130.,103
freenet_fred,freenet.node.updater,NodeUpdater,onFoundEdition,Long Parameter List,The method has 8 parameters. ,134
freenet_fred,freenet.node.updater,NodeUpdater,onFoundEdition,Long Statement,The length of the statement "System.err.println("Ignoring " + jarName() + " update edition "+ l+ ": version too new (min "+ minDeployVersion+ " max "+ maxDeployVersion+ ")");" is 145.,134
freenet_fred,freenet.node.updater,NodeUpdater,finishOnFoundEdition,Magic Number,The method contains a magic number: 60,161
freenet_fred,freenet.node.updater,NodeUpdater,maybeUpdate,Complex Method,Cyclomatic complexity of the method is 15,179
freenet_fred,freenet.node.updater,NodeUpdater,maybeUpdate,Empty catch clause,The method has an empty catch block.,179
freenet_fred,freenet.node.updater,NodeUpdater,maybeUpdate,Long Statement,The length of the statement "if (logMINOR) Logger.minor(this`"maybeUpdate: isFetching=" + isFetching + "` isRunning="+ isRunning+ "` availableVersion="+ availableVersion);" is 142.,179
freenet_fred,freenet.node.updater,NodeUpdater,maybeUpdate,Long Statement,The length of the statement "tempBlobFile=File.createTempFile(blobFilenamePrefix + availableVersion + "-"`".fblob.tmp"`manager.node.clientCore.getPersistentTempDir());" is 138.,179
freenet_fred,freenet.node.updater,NodeUpdater,maybeUpdate,Long Statement,The length of the statement "cg=new ClientGetter(this`uri`ctx`RequestStarter.IMMEDIATE_SPLITFILE_PRIORITY_CLASS`null`new BinaryBlobWriter(new FileBucket(tempBlobFile`false`false`false`false))`null);" is 169.,179
freenet_fred,freenet.node.updater,NodeUpdater,onSuccess,Complex Conditional,The conditional expression result == null || result.asBucket() == null || result.asBucket().size() == 0 is complex.,262
freenet_fred,freenet.node.updater,NodeUpdater,onSuccess,Complex Conditional,The conditional expression result == null || result.asBucket() == null || availableVersion > fetchedVersion is complex.,262
freenet_fred,freenet.node.updater,NodeUpdater,onSuccess,Complex Conditional,The conditional expression blobFile.exists() && tempBlobFile.exists() && blobFile.length() == tempBlobFile.length() is complex.,262
freenet_fred,freenet.node.updater,NodeUpdater,onSuccess,Complex Method,Cyclomatic complexity of the method is 10,262
freenet_fred,freenet.node.updater,NodeUpdater,onSuccess,Long Statement,The length of the statement "if (result == null || result.asBucket() == null || availableVersion > fetchedVersion) node.ticker.queueTimedJob(new Runnable(){" is 127.,262
freenet_fred,freenet.node.updater,NodeUpdater,onSuccess,Long Statement,The length of the statement "if (!tempBlobFile.renameTo(blobFile)) if (blobFile.exists() && tempBlobFile.exists() && blobFile.length() == tempBlobFile.length()) Logger.minor(this`"Can't rename " + tempBlobFile + " over "+ blobFile+ " for "+ fetchedVersion+ " - probably not a big deal though as the files are the same size");" is 296.,262
freenet_fred,freenet.node.updater,NodeUpdater,onSuccess,Long Statement,The length of the statement "Logger.error(this`"Not able to rename binary blob for node updater: " + tempBlobFile + " -> "+ blobFile+ " - may not be able to tell other peers about this build");" is 164.,262
freenet_fred,freenet.node.updater,NodeUpdater,onSuccess,Long Statement,The length of the statement "if (fetchedVersion > currentVersion) Logger.normal(this`"Found version " + fetchedVersion + "` setting up a new UpdatedVersionAvailableUserAlert");" is 147.,262
freenet_fred,freenet.node.updater,NodeUpdater,parseManifest,Complex Method,Cyclomatic complexity of the method is 9,319
freenet_fred,freenet.node.updater,NodeUpdater,parseProperties,Complex Method,Cyclomatic complexity of the method is 8,368
freenet_fred,freenet.node.updater,NodeUpdater,setMinMax,Complex Conditional,The conditional expression realAvailableVersion != availableVersion && availableVersion < requiredExt && realAvailableVersion >= requiredExt is complex.,557
freenet_fred,freenet.node.updater,NodeUpdater,setMinMax,Long Statement,The length of the statement "System.err.println("Previously out-of-range edition " + realAvailableVersion + " is now needed by the new jar; scheduling fetch.");" is 131.,557
freenet_fred,freenet.node.updater,NodeUpdater,setMinMax,Long Statement,The length of the statement "System.err.println("Need minimum edition " + requiredExt + " for new jar` found "+ availableVersion+ "; scheduling fetch.");" is 124.,557
freenet_fred,freenet.node.updater,RevocationChecker,start,Complex Conditional,The conditional expression revocationGetter != null && !(revocationGetter.isCancelled() || revocationGetter.isFinished()) is complex.,102
freenet_fred,freenet.node.updater,RevocationChecker,start,Complex Method,Cyclomatic complexity of the method is 18,102
freenet_fred,freenet.node.updater,RevocationChecker,start,Long Statement,The length of the statement "if (revocationGetter != null && logMINOR) Logger.minor(this`"revocation fetcher: cancelled=" + revocationGetter.isCancelled() + "` finished="+ revocationGetter.isFinished());" is 174.,102
freenet_fred,freenet.node.updater,RevocationChecker,start,Long Statement,The length of the statement "cg=revocationGetter=new ClientGetter(this`manager.getRevocationURI()`ctxRevocation`aggressive ? RequestStarter.MAXIMUM_PRIORITY_CLASS : RequestStarter.IMMEDIATE_SPLITFILE_PRIORITY_CLASS`null`new BinaryBlobWriter(new ArrayBucket())`null);" is 237.,102
freenet_fred,freenet.node.updater,RevocationChecker,moveBlob,Complex Method,Cyclomatic complexity of the method is 8,222
freenet_fred,freenet.node.updater,RevocationChecker,onFailure,Complex Method,Cyclomatic complexity of the method is 11,269
freenet_fred,freenet.node.updater,RevocationChecker,onFailure,Long Statement,The length of the statement "String message=l10n("revocationFetchFailedMaybeInternalError"`new String[]{"detail"`"key"}`new String[]{e.toUserFriendlyString()`manager.getRevocationURI().toASCIIString()});" is 174.,269
freenet_fred,freenet.node.updater,RevocationChecker,onFailure,Long Statement,The length of the statement "String message=l10n("revocationFetchFailedFatally"`new String[]{"detail"`"key"}`new String[]{e.toUserFriendlyString()`manager.getRevocationURI().toASCIIString()});" is 163.,269
freenet_fred,freenet.node.updater,RevocationChecker,onFailure,Long Statement,The length of the statement "manager.blow("Revocation URI redirecting to " + e.newURI + " - maybe you set the revocation URI to the update URI?"`false);" is 123.,269
freenet_fred,freenet.node.updater,RevocationChecker,onFailure,Magic Number,The method contains a magic number: 3,269
freenet_fred,freenet.node.updater,MainJarUpdater,MainJarUpdater,Long Parameter List,The method has 6 parameters. ,51
freenet_fred,freenet.node.updater,MainJarUpdater,fetch,Long Parameter List,The method has 8 parameters. ,277
freenet_fred,freenet.node.updater,MainJarUpdater,fetch,Long Statement,The length of the statement "DependencyJarFetcher fetcher=new DependencyJarFetcher(downloadTo`uri`expectedLength`expectedHash`cb`essential`executable);" is 122.,277
freenet_fred,freenet.node.updater,MainJarUpdater,cleanupDependencies,Long Statement,The length of the statement "System.err.println("Can't find dependencies file. Other nodes will not be able to use Update Over Mandatory through this one.");" is 128.,328
freenet_fred,freenet.node.updater,MainJarUpdater,cleanupDependencies,Long Statement,The length of the statement "System.err.println("Can't read dependencies file. Other nodes will not be able to use Update Over Mandatory through this one.");" is 128.,328
freenet_fred,freenet.node.updater,MainJarUpdater,multiFileReplaceReadyToDeploy,Long Statement,The length of the statement "System.err.println("Not deploying multi-file update for " + atomicDeployer.name + " because auto-update is not enabled.");" is 122.,357
freenet_fred,freenet.node.updater,NodeUpdateManager,NodeUpdateManager,Complex Method,Cyclomatic complexity of the method is 9,216
freenet_fred,freenet.node.updater,NodeUpdateManager,NodeUpdateManager,Long Statement,The length of the statement "updaterConfig.register("enabled"`true`1`false`false`"NodeUpdateManager.enabled"`"NodeUpdateManager.enabledLong"`new UpdaterEnabledCallback());" is 142.,216
freenet_fred,freenet.node.updater,NodeUpdateManager,NodeUpdateManager,Long Statement,The length of the statement "updaterConfig.register("autoupdate"`false`2`false`true`"NodeUpdateManager.installNewVersions"`"NodeUpdateManager.installNewVersionsLong"`new AutoUpdateAllowedCallback());" is 170.,216
freenet_fred,freenet.node.updater,NodeUpdateManager,NodeUpdateManager,Long Statement,The length of the statement "updaterConfig.register("URI"`JVMVersion.needsLegacyUpdater() ? legacyMainJarUSK.toString() : UPDATE_URI`3`true`true`"NodeUpdateManager.updateURI"`"NodeUpdateManager.updateURILong"`new UpdateURICallback());" is 205.,216
freenet_fred,freenet.node.updater,NodeUpdateManager,NodeUpdateManager,Long Statement,The length of the statement "updaterConfig.register("revocationURI"`REVOCATION_URI`4`true`false`"NodeUpdateManager.revocationURI"`"NodeUpdateManager.revocationURILong"`new UpdateRevocationURICallback());" is 174.,216
freenet_fred,freenet.node.updater,NodeUpdateManager,NodeUpdateManager,Long Statement,The length of the statement "Logger.error(this`"Failed to fetch " + fetcher.saveTo + " : UPDATE OVER MANDATORY WILL NOT WORK WITH OLDER NODES THAN "+ TRANSITION_VERSION+ " : "+ e`e);" is 153.,216
freenet_fred,freenet.node.updater,NodeUpdateManager,NodeUpdateManager,Long Statement,The length of the statement "System.err.println("Failed to fetch " + fetcher.saveTo + " : UPDATE OVER MANDATORY WILL NOT WORK WITH OLDER NODES THAN "+ TRANSITION_VERSION+ " : "+ e);" is 152.,216
freenet_fred,freenet.node.updater,NodeUpdateManager,NodeUpdateManager,Long Statement,The length of the statement "transitionMainJarFetcher=new LegacyJarFetcher(previousMainJarSSK`transitionMainJarFile`node.clientCore`legacyFetcherCallback);" is 126.,216
freenet_fred,freenet.node.updater,NodeUpdateManager,NodeUpdateManager,Long Statement,The length of the statement "updaterConfig.register("updateSeednodes"`wasEnabledOnStartup`6`true`true`"NodeUpdateManager.updateSeednodes"`"NodeUpdateManager.updateSeednodesLong"`new BooleanCallback(){" is 171.,216
freenet_fred,freenet.node.updater,NodeUpdateManager,NodeUpdateManager,Long Statement,The length of the statement "updaterConfig.register("updateInstallers"`wasEnabledOnStartup`6`true`true`"NodeUpdateManager.updateInstallers"`"NodeUpdateManager.updateInstallersLong"`new BooleanCallback(){" is 174.,216
freenet_fred,freenet.node.updater,NodeUpdateManager,NodeUpdateManager,Long Statement,The length of the statement "this.revocationChecker=new RevocationChecker(this`new File(node.clientCore.getPersistentTempDir()`"revocation-key.fblob"));" is 123.,216
freenet_fred,freenet.node.updater,NodeUpdateManager,NodeUpdateManager,Magic Number,The method contains a magic number: 2,216
freenet_fred,freenet.node.updater,NodeUpdateManager,NodeUpdateManager,Magic Number,The method contains a magic number: 3,216
freenet_fred,freenet.node.updater,NodeUpdateManager,NodeUpdateManager,Magic Number,The method contains a magic number: 4,216
freenet_fred,freenet.node.updater,NodeUpdateManager,NodeUpdateManager,Magic Number,The method contains a magic number: 6,216
freenet_fred,freenet.node.updater,NodeUpdateManager,NodeUpdateManager,Magic Number,The method contains a magic number: 6,216
freenet_fred,freenet.node.updater,NodeUpdateManager,onFailure,Long Statement,The length of the statement "Logger.error(this`"Failed to fetch " + fetcher.saveTo + " : UPDATE OVER MANDATORY WILL NOT WORK WITH OLDER NODES THAN "+ TRANSITION_VERSION+ " : "+ e`e);" is 153.,296
freenet_fred,freenet.node.updater,NodeUpdateManager,onFailure,Long Statement,The length of the statement "System.err.println("Failed to fetch " + fetcher.saveTo + " : UPDATE OVER MANDATORY WILL NOT WORK WITH OLDER NODES THAN "+ TRANSITION_VERSION+ " : "+ e);" is 152.,296
freenet_fred,freenet.node.updater,NodeUpdateManager,getInstallerWindows,Complex Conditional,The conditional expression !(f.exists() && f.canRead() && f.length() > 0) is complex.,494
freenet_fred,freenet.node.updater,NodeUpdateManager,getInstallerNonWindows,Complex Conditional,The conditional expression !(f.exists() && f.canRead() && f.length() > 0) is complex.,502
freenet_fred,freenet.node.updater,NodeUpdateManager,canAnnounceUOMNew,Complex Method,Cyclomatic complexity of the method is 8,596
freenet_fred,freenet.node.updater,NodeUpdateManager,getOldUOMAnnouncement,Long Statement,The length of the statement "return DMT.createUOMAnnouncement(previousMainJarUSK.toString()`revocationURI.toString()`revocationChecker.hasBlown()`mainJarAvailable ? TRANSITION_VERSION : -1`revocationChecker.lastSucceededDelta()`revocationChecker.getRevocationDNFCounter()`revocationChecker.getBlobSize()`mainJarAvailable ? transitionMainJarFetcher.getBlobSize() : -1`(int)node.nodeStats.getNodeAveragePingTime()`(int)node.nodeStats.getBwlimitDelayTime());" is 426.,618
freenet_fred,freenet.node.updater,NodeUpdateManager,getNewUOMAnnouncement,Long Statement,The length of the statement "return DMT.createUOMAnnouncement(updateURI.toString()`revocationURI.toString()`revocationChecker.hasBlown()`fetchedVersion`revocationChecker.lastSucceededDelta()`revocationChecker.getRevocationDNFCounter()`revocationChecker.getBlobSize()`blobSize`(int)node.nodeStats.getNodeAveragePingTime()`(int)node.nodeStats.getBwlimitDelayTime());" is 335.,632
freenet_fred,freenet.node.updater,NodeUpdateManager,maybeSendUOMAnnounce,Complex Method,Cyclomatic complexity of the method is 8,645
freenet_fred,freenet.node.updater,NodeUpdateManager,maybeSendUOMAnnounce,Empty catch clause,The method has an empty catch block.,645
freenet_fred,freenet.node.updater,NodeUpdateManager,startPluginUpdater,Complex Method,Cyclomatic complexity of the method is 9,782
freenet_fred,freenet.node.updater,NodeUpdateManager,startPluginUpdater,Long Statement,The length of the statement "PluginJarUpdater updater=new PluginJarUpdater(this`uri`(int)minVer`-1`(plugin.essential ? (int)minVer : Integer.MAX_VALUE)`name + "-"`name`node.pluginManager`autoDeployPluginsOnRestart);" is 186.,782
freenet_fred,freenet.node.updater,NodeUpdateManager,addChangelogLinks,Long Statement,The length of the statement "node.addChild("a"`"href"`'/' + changelogUri + "?type=text/plain"`NodeL10n.getBase().getString("UpdatedVersionAvailableUserAlert.changelog"));" is 141.,877
freenet_fred,freenet.node.updater,NodeUpdateManager,addChangelogLinks,Long Statement,The length of the statement "node.addChild("a"`"href"`'/' + developerDetailsUri + "?type=text/plain"`NodeL10n.getBase().getString("UpdatedVersionAvailableUserAlert.devchangelog"));" is 151.,877
freenet_fred,freenet.node.updater,NodeUpdateManager,isReadyToDeployUpdate,Complex Method,Cyclomatic complexity of the method is 23,977
freenet_fred,freenet.node.updater,NodeUpdateManager,isReadyToDeployUpdate,Long Identifier,The length of the field WAIT_FOR_SECOND_FETCH_TO_COMPLETE is 33.,977
freenet_fred,freenet.node.updater,NodeUpdateManager,isReadyToDeployUpdate,Long Statement,The length of the statement "if (logMINOR) Logger.minor(this`"Not deploying because dependencies are older version " + dependenciesValidForBuild + " - new version "+ fetchedMainJarVersion+ " may not start");" is 178.,977
freenet_fred,freenet.node.updater,NodeUpdateManager,deployUpdate,Complex Method,Cyclomatic complexity of the method is 16,1057
freenet_fred,freenet.node.updater,NodeUpdateManager,waitForever,Empty catch clause,The method has an empty catch block.,1152
freenet_fred,freenet.node.updater,NodeUpdateManager,waitForever,Magic Number,The method contains a magic number: 60,1152
freenet_fred,freenet.node.updater,NodeUpdateManager,waitForever,Magic Number,The method contains a magic number: 1000,1152
freenet_fred,freenet.node.updater,NodeUpdateManager,writeJars,Long Statement,The length of the statement "node.clientCore.alerts.register(new SimpleUserAlert(false`l10n("updateCatastropheTitle")`e.getMessage()`l10n("updateCatastropheTitle")`UserAlert.CRITICAL_ERROR));" is 162.,1192
freenet_fred,freenet.node.updater,NodeUpdateManager,writeJars,Long Statement,The length of the statement "node.clientCore.alerts.register(new SimpleUserAlert(false`l10n("updateFailedTitle")`e.getMessage()`l10n("updateFailedShort"`"reason"`e.getMessage())`UserAlert.CRITICAL_ERROR));" is 176.,1192
freenet_fred,freenet.node.updater,NodeUpdateManager,writeJar,Complex Method,Cyclomatic complexity of the method is 10,1252
freenet_fred,freenet.node.updater,NodeUpdateManager,writeJar,Long Parameter List,The method has 6 parameters. ,1252
freenet_fred,freenet.node.updater,NodeUpdateManager,writeJar,Long Statement,The length of the statement "throw new UpdateFailedException("Cannot update: Cannot write to " + (tryEasyWay ? " temp file " : "new jar ") + newMainJar);" is 124.,1252
freenet_fred,freenet.node.updater,NodeUpdateManager,writeJar,Long Statement,The length of the statement "if (FileUtil.copyFile(mainJar`backupMainJar)) System.err.println("Written backup of current main jar to " + backupMainJar + " (if freenet fails to start up try renaming "+ backupMainJar+ " over "+ mainJar);" is 206.,1252
